# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-11-16 05:00,2019-11-16 05:00,8497095.055,9.363
2019-11-16 06:00,2019-11-16 06:00,7874938.736,9.047
2019-11-16 07:00,2019-11-16 07:00,7074317.040,8.648
2019-11-16 08:00,2019-11-16 08:00,6086222.599,8.160
2019-11-16 09:00,2019-11-16 09:00,5206634.072,7.701
2019-11-16 10:00,2019-11-16 10:00,4539312.210,7.328
2019-11-16 11:00,2019-11-16 11:00,3877846.453,6.941
2019-11-16 12:00,2019-11-16 12:00,3217784.632,6.532
2019-11-16 13:00,2019-11-16 13:00,2660406.362,6.144
2019-11-16 14:00,2019-11-16 14:00,2336977.859,5.899
2019-11-16 15:00,2019-11-16 15:00,2275962.755,5.851
2019-11-16 16:00,2019-11-16 16:00,2364489.464,5.920
2019-11-16 17:00,2019-11-16 17:00,2494700.361,6.020
2019-11-16 18:00,2019-11-16 18:00,2456553.206,5.991
2019-11-16 19:00,2019-11-16 19:00,2240447.179,5.822
2019-11-16 20:00,2019-11-16 20:00,1945840.012,5.567
2019-11-16 21:00,2019-11-16 21:00,1672598.739,5.322
2019-11-16 22:00,2019-11-16 22:00,1472831.506,5.134
2019-11-16 23:00,2019-11-16 23:00,1297617.362,4.951
2019-11-17 00:00,2019-11-17 00:00,1116023.294,4.745
2019-11-17 01:00,2019-11-17 01:00,928903.118,4.513
2019-11-17 02:00,2019-11-17 02:00,836990.726,4.379
2019-11-17 03:00,2019-11-17 03:00,793865.372,4.327
2019-11-17 04:00,2019-11-17 04:00,961000.501,4.554
2019-11-17 05:00,2019-11-17 05:00,1362561.282,5.020
2019-11-17 06:00,2019-11-17 06:00,1682670.438,5.339
2019-11-17 07:00,2019-11-17 07:00,1737158.211,5.390
2019-11-17 08:00,2019-11-17 08:00,1641304.187,5.290
2019-11-17 09:00,2019-11-17 09:00,1475741.936,5.137
2019-11-17 10:00,2019-11-17 10:00,1365561.209,5.022
2019-11-17 11:00,2019-11-17 11:00,1548214.892,5.204
2019-11-17 12:00,2019-11-17 12:00,2135272.549,5.737
2019-11-17 13:00,2019-11-17 13:00,2975955.679,6.364
2019-11-17 14:00,2019-11-17 14:00,3684555.232,6.826
2019-11-17 15:00,2019-11-17 15:00,3911013.114,6.961
2019-11-17 16:00,2019-11-17 16:00,4039702.423,7.046
2019-11-17 17:00,2019-11-17 17:00,4744293.256,7.449
2019-11-17 18:00,2019-11-17 18:00,5868319.758,8.044
2019-11-17 19:00,2019-11-17 19:00,6800130.996,8.513
2019-11-17 20:00,2019-11-17 20:00,7303005.650,8.762
2019-11-17 21:00,2019-11-17 21:00,8090254.421,9.159
2019-11-17 22:00,2019-11-17 22:00,9423590.732,9.827
2019-11-17 23:00,2019-11-17 23:00,10662241.726,10.500
2019-11-18 00:00,2019-11-18 00:00,10967625.782,10.675
2019-11-18 01:00,2019-11-18 01:00,10443831.509,10.369
2019-11-18 02:00,2019-11-18 02:00,9570964.470,9.910
2019-11-18 03:00,2019-11-18 03:00,8809771.629,9.518
2019-11-18 04:00,2019-11-18 04:00,8239631.699,9.232
2019-11-18 05:00,2019-11-18 05:00,7767414.982,8.990
2019-11-18 06:00,2019-11-18 06:00,7680948.969,8.957
2019-11-18 07:00,2019-11-18 07:00,7848184.218,9.032
2019-11-18 08:00,2019-11-18 08:00,7888704.173,9.057
2019-11-18 09:00,2019-11-18 09:00,7621020.994,8.919
2019-11-18 10:00,2019-11-18 10:00,7248558.412,8.736
2019-11-18 11:00,2019-11-18 11:00,6994677.979,8.617
2019-11-18 12:00,2019-11-18 12:00,7121480.427,8.670
2019-11-18 13:00,2019-11-18 13:00,7302650.739,8.760
2019-11-18 14:00,2019-11-18 14:00,7161788.741,8.691
2019-11-18 15:00,2019-11-18 15:00,6840046.811,8.530
2019-11-18 16:00,2019-11-18 16:00,6262725.954,8.242
2019-11-18 17:00,2019-11-18 17:00,5335331.411,7.770
2019-11-18 18:00,2019-11-18 18:00,4516462.179,7.321
2019-11-18 19:00,2019-11-18 19:00,4039997.974,7.047
2019-11-18 20:00,2019-11-18 20:00,3877924.104,6.942
2019-11-18 21:00,2019-11-18 21:00,3696265.247,6.829
2019-11-18 22:00,2019-11-18 22:00,3464145.977,6.686
2019-11-18 23:00,2019-11-18 23:00,3170787.264,6.501
2019-11-19 00:00,2019-11-19 00:00,2659359.491,6.143
2019-11-19 01:00,2019-11-19 01:00,1956876.574,5.577
2019-11-19 02:00,2019-11-19 02:00,1241979.048,4.886
2019-11-19 03:00,2019-11-19 03:00,582312.981,3.996
2019-11-19 04:00,2019-11-19 04:00,244475.561,3.257
2019-11-19 05:00,2019-11-19 05:00,87463.207,2.634
2019-11-19 06:00,2019-11-19 06:00,43856.856,2.310
2019-11-19 07:00,2019-11-19 07:00,38397.782,2.264
2019-11-19 08:00,2019-11-19 08:00,56083.347,2.423
2019-11-19 09:00,2019-11-19 09:00,130241.740,2.850
2019-11-19 10:00,2019-11-19 10:00,412460.114,3.672
2019-11-19 11:00,2019-11-19 11:00,1060353.397,4.679
2019-11-19 12:00,2019-11-19 12:00,1779128.061,5.428
2019-11-19 13:00,2019-11-19 13:00,2704324.920,6.168
2019-11-19 14:00,2019-11-19 14:00,4125197.053,7.094
2019-11-19 15:00,2019-11-19 15:00,5989361.997,8.110
2019-11-19 16:00,2019-11-19 16:00,8108913.062,9.165
2019-11-19 17:00,2019-11-19 17:00,10103887.327,10.186
2019-11-19 18:00,2019-11-19 18:00,11574006.742,11.039
2019-11-19 19:00,2019-11-19 19:00,12444464.944,11.615
2019-11-19 20:00,2019-11-19 20:00,12926374.955,11.972
2019-11-19 21:00,2019-11-19 21:00,13201726.969,12.186
2019-11-19 22:00,2019-11-19 22:00,13262218.014,12.242
2019-11-19 23:00,2019-11-19 23:00,13225913.216,12.205
2019-11-20 00:00,2019-11-20 00:00,13086768.140,12.098
2019-11-20 01:00,2019-11-20 01:00,13046955.856,12.067
2019-11-20 02:00,2019-11-20 02:00,13163172.571,12.150
2019-11-20 03:00,2019-11-20 03:00,13345653.245,12.312
2019-11-20 04:00,2019-11-20 04:00,13664988.056,12.591
2019-11-20 05:00,2019-11-20 05:00,13909038.311,12.822
2019-11-20 06:00,2019-11-20 06:00,14175774.049,13.095
2019-11-20 07:00,2019-11-20 07:00,14457841.816,13.408
2019-11-20 08:00,2019-11-20 08:00,14698651.505,13.707
2019-11-20 09:00,2019-11-20 09:00,14913952.409,13.996
2019-11-20 10:00,2019-11-20 10:00,15074824.048,14.242
2019-11-20 11:00,2019-11-20 11:00,15034983.313,14.179
2019-11-20 12:00,2019-11-20 12:00,14816207.309,13.864
2019-11-20 13:00,2019-11-20 13:00,14558905.646,13.525
2019-11-20 14:00,2019-11-20 14:00,14374891.596,13.314
2019-11-20 15:00,2019-11-20 15:00,14091720.929,13.003
2019-11-20 16:00,2019-11-20 16:00,13855229.916,12.771
2019-11-20 17:00,2019-11-20 17:00,13816423.408,12.732
2019-11-20 18:00,2019-11-20 18:00,13879769.844,12.795
2019-11-20 19:00,2019-11-20 19:00,13907521.528,12.821
2019-11-20 20:00,2019-11-20 20:00,13938203.220,12.846
2019-11-20 21:00,2019-11-20 21:00,14241385.560,13.163
2019-11-20 22:00,2019-11-20 22:00,14480484.191,13.437
2019-11-20 23:00,2019-11-20 23:00,14458253.600,13.403
2019-11-21 00:00,2019-11-21 00:00,14160694.278,13.074
2019-11-21 01:00,2019-11-21 01:00,13744168.832,12.663
2019-11-21 02:00,2019-11-21 02:00,13333578.468,12.301
2019-11-21 03:00,2019-11-21 03:00,12973934.680,12.004
2019-11-21 04:00,2019-11-21 04:00,12675398.636,11.776
2019-11-21 05:00,2019-11-21 05:00,12445024.490,11.615
2019-11-21 06:00,2019-11-21 06:00,12309266.672,11.516
2019-11-21 07:00,2019-11-21 07:00,12234543.867,11.469
2019-11-21 08:00,2019-11-21 08:00,12343886.664,11.544
2019-11-21 09:00,2019-11-21 09:00,12456465.246,11.624
2019-11-21 10:00,2019-11-21 10:00,12361469.555,11.557
2019-11-21 11:00,2019-11-21 11:00,11967704.865,11.289
2019-11-21 12:00,2019-11-21 12:00,11365256.091,10.900
2019-11-21 13:00,2019-11-21 13:00,10610652.255,10.471
2019-11-21 14:00,2019-11-21 14:00,9951383.341,10.111
2019-11-21 15:00,2019-11-21 15:00,9647175.441,9.948
2019-11-21 16:00,2019-11-21 16:00,9328263.491,9.784
2019-11-21 17:00,2019-11-21 17:00,9302402.751,9.771
2019-11-21 18:00,2019-11-21 18:00,9647349.303,9.942
2019-11-21 19:00,2019-11-21 19:00,10195674.559,10.242
2019-11-21 20:00,2019-11-21 20:00,10447035.700,10.380
2019-11-21 21:00,2019-11-21 21:00,10534736.113,10.419
2019-11-21 22:00,2019-11-21 22:00,10374957.644,10.340
2019-11-21 23:00,2019-11-21 23:00,10198839.594,10.244
2019-11-22 00:00,2019-11-22 00:00,9950085.215,10.103
2019-11-22 01:00,2019-11-22 01:00,9762427.529,10.011
2019-11-22 02:00,2019-11-22 02:00,9620677.259,9.933
2019-11-22 03:00,2019-11-22 03:00,9193819.219,9.708
2019-11-22 04:00,2019-11-22 04:00,8770146.000,9.497
2019-11-22 05:00,2019-11-22 05:00,8356374.487,9.292
2019-11-22 06:00,2019-11-22 06:00,8271027.183,9.241
2019-11-22 07:00,2019-11-22 07:00,8406976.419,9.318
2019-11-22 08:00,2019-11-22 08:00,8726819.897,9.478
2019-11-22 09:00,2019-11-22 09:00,9250708.693,9.737
2019-11-22 10:00,2019-11-22 10:00,9735911.869,9.997
2019-11-22 11:00,2019-11-22 11:00,9944602.667,10.099
2019-11-22 12:00,2019-11-22 12:00,10040434.991,10.149
2019-11-22 13:00,2019-11-22 13:00,10252224.201,10.273
2019-11-22 14:00,2019-11-22 14:00,10572884.383,10.450
2019-11-22 15:00,2019-11-22 15:00,10890722.891,10.621
2019-11-22 16:00,2019-11-22 16:00,10999448.980,10.693
2019-11-22 17:00,2019-11-22 17:00,10890182.664,10.629
2019-11-22 18:00,2019-11-22 18:00,10326575.399,10.314
2019-11-22 19:00,2019-11-22 19:00,10043628.643,10.150
2019-11-22 20:00,2019-11-22 20:00,10043840.213,10.160
2019-11-22 21:00,2019-11-22 21:00,9609018.200,9.926
2019-11-22 22:00,2019-11-22 22:00,9289514.257,9.764
2019-11-22 23:00,2019-11-22 23:00,9210938.756,9.724
2019-11-23 00:00,2019-11-23 00:00,9500769.215,9.874
2019-11-23 01:00,2019-11-23 01:00,9649559.433,9.951
2019-11-23 02:00,2019-11-23 02:00,9650215.380,9.951
2019-11-23 03:00,2019-11-23 03:00,10225405.379,10.258
2019-11-23 04:00,2019-11-23 04:00,11281998.853,10.854
2019-11-23 05:00,2019-11-23 05:00,12110027.575,11.384
2019-11-23 06:00,2019-11-23 06:00,12343856.557,11.544
2019-11-23 07:00,2019-11-23 07:00,12488367.586,11.643
2019-11-23 08:00,2019-11-23 08:00,12872107.604,11.926
2019-11-23 09:00,2019-11-23 09:00,12902382.184,11.954
2019-11-23 10:00,2019-11-23 10:00,13045903.462,12.066
2019-11-23 11:00,2019-11-23 11:00,13357972.595,12.321
2019-11-23 12:00,2019-11-23 12:00,13705706.702,12.630
2019-11-23 13:00,2019-11-23 13:00,14085399.830,12.993
2019-11-23 14:00,2019-11-23 14:00,14255031.867,13.173
2019-11-23 15:00,2019-11-23 15:00,14121027.685,13.038
2019-11-23 16:00,2019-11-23 16:00,14276339.038,13.204
2019-11-23 17:00,2019-11-23 17:00,14486847.298,13.445
2019-11-23 18:00,2019-11-23 18:00,14584936.966,13.563
2019-11-23 19:00,2019-11-23 19:00,14432013.150,13.379
2019-11-23 20:00,2019-11-23 20:00,14340117.243,13.275
2019-11-23 21:00,2019-11-23 21:00,14497964.292,13.458
2019-11-23 22:00,2019-11-23 22:00,14367682.063,13.306
2019-11-23 23:00,2019-11-23 23:00,13949665.224,12.863
2019-11-24 00:00,2019-11-24 00:00,13379447.449,12.340
2019-11-24 01:00,2019-11-24 01:00,12244372.816,11.476
2019-11-24 02:00,2019-11-24 02:00,11982508.750,11.300
2019-11-24 03:00,2019-11-24 03:00,12136272.097,11.396
2019-11-24 04:00,2019-11-24 04:00,12309617.194,11.513
2019-11-24 05:00,2019-11-24 05:00,12396589.685,11.575
2019-11-24 06:00,2019-11-24 06:00,12321054.155,11.524
2019-11-24 07:00,2019-11-24 07:00,12043974.932,11.340
2019-11-24 08:00,2019-11-24 08:00,11558357.568,11.029
2019-11-24 09:00,2019-11-24 09:00,10855700.614,10.605
2019-11-24 10:00,2019-11-24 10:00,10088775.914,10.182
2019-11-24 11:00,2019-11-24 11:00,8611309.247,9.415
2019-11-24 12:00,2019-11-24 12:00,7383681.294,8.801
2019-11-24 13:00,2019-11-24 13:00,6622932.583,8.431
2019-11-24 14:00,2019-11-24 14:00,6342042.524,8.286
2019-11-24 15:00,2019-11-24 15:00,6182572.137,8.209
2019-11-24 16:00,2019-11-24 16:00,6027394.672,8.128
2019-11-24 17:00,2019-11-24 17:00,5981711.245,8.098
2019-11-24 18:00,2019-11-24 18:00,5776513.674,8.000
2019-11-24 19:00,2019-11-24 19:00,5210414.902,7.703
2019-11-24 20:00,2019-11-24 20:00,4580736.872,7.350
2019-11-24 21:00,2019-11-24 21:00,4038916.161,7.046
2019-11-24 22:00,2019-11-24 22:00,3763479.291,6.876
2019-11-24 23:00,2019-11-24 23:00,3597019.977,6.776
2019-11-25 00:00,2019-11-25 00:00,3691329.843,6.828
2019-11-25 01:00,2019-11-25 01:00,3878569.304,6.948
2019-11-25 02:00,2019-11-25 02:00,4228387.911,7.148
2019-11-25 03:00,2019-11-25 03:00,4671908.197,7.405
2019-11-25 04:00,2019-11-25 04:00,5089835.335,7.634
2019-11-25 05:00,2019-11-25 05:00,5549571.223,7.883
2019-11-25 06:00,2019-11-25 06:00,6302182.926,8.261
2019-11-25 07:00,2019-11-25 07:00,7383748.508,8.802
2019-11-25 08:00,2019-11-25 08:00,8344257.489,9.286
2019-11-25 09:00,2019-11-25 09:00,9176459.845,9.703
2019-11-25 10:00,2019-11-25 10:00,10568774.822,10.439
2019-11-25 11:00,2019-11-25 11:00,11026753.338,10.709
2019-11-25 12:00,2019-11-25 12:00,10933742.088,10.647
2019-11-25 13:00,2019-11-25 13:00,10199988.280,10.245
2019-11-25 14:00,2019-11-25 14:00,9523426.845,9.885
2019-11-25 15:00,2019-11-25 15:00,9147588.557,9.686
2019-11-25 16:00,2019-11-25 16:00,8707259.214,9.459
2019-11-25 17:00,2019-11-25 17:00,8475871.634,9.352
2019-11-25 18:00,2019-11-25 18:00,8488162.588,9.358
2019-11-25 19:00,2019-11-25 19:00,8948098.639,9.584
2019-11-25 20:00,2019-11-25 20:00,9440018.110,9.842
2019-11-25 21:00,2019-11-25 21:00,10017159.396,10.143
2019-11-25 22:00,2019-11-25 22:00,10784329.179,10.569
2019-11-25 23:00,2019-11-25 23:00,11096648.361,10.746
2019-11-26 00:00,2019-11-26 00:00,11133333.452,10.772
2019-11-26 01:00,2019-11-26 01:00,11023954.191,10.708
2019-11-26 02:00,2019-11-26 02:00,10782647.303,10.568
2019-11-26 03:00,2019-11-26 03:00,10411261.969,10.352
2019-11-26 04:00,2019-11-26 04:00,10577298.249,10.452
2019-11-26 05:00,2019-11-26 05:00,10305602.713,10.302
2019-11-26 06:00,2019-11-26 06:00,9985030.643,10.129
2019-11-26 07:00,2019-11-26 07:00,9912550.236,10.083
2019-11-26 08:00,2019-11-26 08:00,9817883.779,10.040
2019-11-26 09:00,2019-11-26 09:00,8885179.490,9.558
2019-11-26 10:00,2019-11-26 10:00,7795714.773,9.007
2019-11-26 11:00,2019-11-26 11:00,7262644.105,8.742
2019-11-26 12:00,2019-11-26 12:00,7164150.535,8.700
2019-11-26 13:00,2019-11-26 13:00,7313689.209,8.773
2019-11-26 14:00,2019-11-26 14:00,7384064.597,8.810
2019-11-26 15:00,2019-11-26 15:00,7563348.703,8.894
2019-11-26 16:00,2019-11-26 16:00,7721329.616,8.977
2019-11-26 17:00,2019-11-26 17:00,7916617.573,9.074
2019-11-26 18:00,2019-11-26 18:00,7979464.045,9.105
2019-11-26 19:00,2019-11-26 19:00,7894008.319,9.063
2019-11-26 20:00,2019-11-26 20:00,8384920.317,9.307
2019-11-26 21:00,2019-11-26 21:00,8770146.000,9.497
2019-11-26 22:00,2019-11-26 22:00,8400525.985,9.315
2019-11-26 23:00,2019-11-26 23:00,7162141.273,8.698
2019-11-27 00:00,2019-11-27 00:00,5297487.043,7.748
2019-11-27 01:00,2019-11-27 01:00,3387172.900,6.643
2019-11-27 02:00,2019-11-27 02:00,2163755.988,5.760
2019-11-27 03:00,2019-11-27 03:00,1456148.294,5.117
2019-11-27 04:00,2019-11-27 04:00,1100662.873,4.727
2019-11-27 05:00,2019-11-27 05:00,1142174.385,4.773
2019-11-27 06:00,2019-11-27 06:00,1453716.079,5.115
2019-11-27 07:00,2019-11-27 07:00,1242233.133,4.889
2019-11-27 08:00,2019-11-27 08:00,680513.925,4.148
2019-11-27 09:00,2019-11-27 09:00,534958.548,3.912
2019-11-27 10:00,2019-11-27 10:00,848042.001,4.395
2019-11-27 11:00,2019-11-27 11:00,1475177.958,5.137
2019-11-27 12:00,2019-11-27 12:00,2251976.479,5.831
2019-11-27 13:00,2019-11-27 13:00,3182590.745,6.509
2019-11-27 14:00,2019-11-27 14:00,5150494.737,7.662
2019-11-27 15:00,2019-11-27 15:00,7756494.991,8.987
2019-11-27 16:00,2019-11-27 16:00,9905881.662,10.078
2019-11-27 17:00,2019-11-27 17:00,11412994.060,10.940
2019-11-27 18:00,2019-11-27 18:00,12409530.576,11.585
2019-11-27 19:00,2019-11-27 19:00,12963143.525,11.991
2019-11-27 20:00,2019-11-27 20:00,13101590.866,12.110
2019-11-27 21:00,2019-11-27 21:00,13305107.280,12.277
2019-11-27 22:00,2019-11-27 22:00,13599514.434,12.533
2019-11-27 23:00,2019-11-27 23:00,14085599.490,12.991
2019-11-28 00:00,2019-11-28 00:00,14668974.714,13.664
2019-11-28 01:00,2019-11-28 01:00,15136308.553,14.338
2019-11-28 02:00,2019-11-28 02:00,15475345.767,14.956
2019-11-28 03:00,2019-11-28 03:00,15704070.686,15.501
2019-11-28 04:00,2019-11-28 04:00,15846281.578,15.919
2019-11-28 05:00,2019-11-28 05:00,15958946.984,16.349
2019-11-28 06:00,2019-11-28 06:00,16029106.718,16.717
2019-11-28 07:00,2019-11-28 07:00,16064205.496,16.941
2019-11-28 08:00,2019-11-28 08:00,16066688.526,16.967
2019-11-28 09:00,2019-11-28 09:00,16045250.252,16.808
2019-11-28 10:00,2019-11-28 10:00,15980615.088,16.460
2019-11-28 11:00,2019-11-28 11:00,15872998.345,16.017
2019-11-28 12:00,2019-11-28 12:00,15718100.794,15.541
2019-11-28 13:00,2019-11-28 13:00,15534356.364,15.087
2019-11-28 14:00,2019-11-28 14:00,15301691.663,14.625
2019-11-28 15:00,2019-11-28 15:00,15092856.310,14.270
2019-11-28 16:00,2019-11-28 16:00,14975332.200,14.089
2019-11-28 17:00,2019-11-28 17:00,14934194.415,14.030
2019-11-28 18:00,2019-11-28 18:00,14850063.303,13.908
2019-11-28 19:00,2019-11-28 19:00,14677757.195,13.679
2019-11-28 20:00,2019-11-28 20:00,14414728.949,13.360
2019-11-28 21:00,2019-11-28 21:00,14171623.124,13.081
2019-11-28 22:00,2019-11-28 22:00,13976436.828,12.890
2019-11-28 23:00,2019-11-28 23:00,13776438.981,12.696
2019-11-29 00:00,2019-11-29 00:00,13529749.247,12.471
2019-11-29 01:00,2019-11-29 01:00,13253194.382,12.234
2019-11-29 02:00,2019-11-29 02:00,12967083.650,12.002
2019-11-29 03:00,2019-11-29 03:00,12698453.428,11.799
2019-11-29 04:00,2019-11-29 04:00,12503400.116,11.648
2019-11-29 05:00,2019-11-29 05:00,12245478.199,11.476
2019-11-29 06:00,2019-11-29 06:00,11906982.618,11.244
2019-11-29 07:00,2019-11-29 07:00,11414073.756,10.940
2019-11-29 08:00,2019-11-29 08:00,10795418.876,10.573
2019-11-29 09:00,2019-11-29 09:00,10035388.831,10.148
2019-11-29 10:00,2019-11-29 10:00,9169432.364,9.701
2019-11-29 11:00,2019-11-29 11:00,8352692.632,9.291
2019-11-29 12:00,2019-11-29 12:00,7798726.887,9.008
2019-11-29 13:00,2019-11-29 13:00,7509534.178,8.872
2019-11-29 14:00,2019-11-29 14:00,7384062.916,8.810
2019-11-29 15:00,2019-11-29 15:00,7398155.583,8.817
2019-11-29 16:00,2019-11-29 16:00,7204052.744,8.721
2019-11-29 17:00,2019-11-29 17:00,6659976.101,8.441
2019-11-29 18:00,2019-11-29 18:00,5801688.522,8.007
2019-11-29 19:00,2019-11-29 19:00,4788290.499,7.474
2019-11-29 20:00,2019-11-29 20:00,3855634.107,6.933
2019-11-29 21:00,2019-11-29 21:00,3070454.647,6.432
2019-11-29 22:00,2019-11-29 22:00,2420583.424,5.955
2019-11-29 23:00,2019-11-29 23:00,1894268.014,5.526
2019-11-30 00:00,2019-11-30 00:00,1419610.700,5.079
2019-11-30 01:00,2019-11-30 01:00,1250215.347,4.899
2019-11-30 02:00,2019-11-30 02:00,1331923.034,4.988
2019-11-30 03:00,2019-11-30 03:00,1374885.634,5.027
2019-11-30 04:00,2019-11-30 04:00,1269706.115,4.920
2019-11-30 05:00,2019-11-30 05:00,1082171.977,4.705
2019-11-30 06:00,2019-11-30 06:00,845541.225,4.391
2019-11-30 07:00,2019-11-30 07:00,572799.801,3.973
2019-11-30 08:00,2019-11-30 08:00,352143.993,3.538
2019-11-30 09:00,2019-11-30 09:00,231637.557,3.210
2019-11-30 10:00,2019-11-30 10:00,160195.629,2.966
2019-11-30 11:00,2019-11-30 11:00,122196.118,2.814
2019-11-30 12:00,2019-11-30 12:00,149582.996,2.932
2019-11-30 13:00,2019-11-30 13:00,216507.448,3.171
2019-11-30 14:00,2019-11-30 14:00,290945.264,3.386
2019-11-30 15:00,2019-11-30 15:00,345272.009,3.522
2019-11-30 16:00,2019-11-30 16:00,402507.830,3.651
2019-11-30 17:00,2019-11-30 17:00,491579.053,3.831
2019-11-30 18:00,2019-11-30 18:00,533306.872,3.902
2019-11-30 19:00,2019-11-30 19:00,401779.172,3.645
2019-11-30 20:00,2019-11-30 20:00,282035.832,3.361
2019-11-30 21:00,2019-11-30 21:00,328248.178,3.472
2019-11-30 22:00,2019-11-30 22:00,565488.199,3.958
2019-11-30 23:00,2019-11-30 23:00,1184920.259,4.825
2019-12-01 00:00,2019-12-01 00:00,2018982.387,5.639
2019-12-01 01:00,2019-12-01 01:00,2545373.717,6.050
2019-12-01 02:00,2019-12-01 02:00,3445107.260,6.680
2019-12-01 03:00,2019-12-01 03:00,4232555.828,7.156
2019-12-01 04:00,2019-12-01 04:00,4669241.803,7.399
2019-12-01 05:00,2019-12-01 05:00,5028224.094,7.598
2019-12-01 06:00,2019-12-01 06:00,5326658.566,7.758
2019-12-01 07:00,2019-12-01 07:00,5851784.115,8.035
2019-12-01 08:00,2019-12-01 08:00,6249560.934,8.237
2019-12-01 09:00,2019-12-01 09:00,5607366.328,7.912
2019-12-01 10:00,2019-12-01 10:00,5467414.084,7.834
2019-12-01 11:00,2019-12-01 11:00,6434563.910,8.327
2019-12-01 12:00,2019-12-01 12:00,7767620.889,8.997
2019-12-01 13:00,2019-12-01 13:00,9124877.307,9.679
2019-12-01 14:00,2019-12-01 14:00,10043458.827,10.155
2019-12-01 15:00,2019-12-01 15:00,10890338.479,10.627
2019-12-01 16:00,2019-12-01 16:00,11576804.093,11.040
2019-12-01 17:00,2019-12-01 17:00,12204904.744,11.449
2019-12-01 18:00,2019-12-01 18:00,12408967.964,11.590
2019-12-01 19:00,2019-12-01 19:00,12558556.594,11.697
2019-12-01 20:00,2019-12-01 20:00,12523515.148,11.666
2019-12-01 21:00,2019-12-01 21:00,12350866.130,11.549
2019-12-01 22:00,2019-12-01 22:00,12280616.020,11.493
2019-12-01 23:00,2019-12-01 23:00,12002560.903,11.313
2019-12-02 00:00,2019-12-02 00:00,11424709.433,10.947
2019-12-02 01:00,2019-12-02 01:00,11417384.612,10.942
2019-12-02 02:00,2019-12-02 02:00,11355028.508,10.894
2019-12-02 03:00,2019-12-02 03:00,11268746.800,10.846
2019-12-02 04:00,2019-12-02 04:00,11364924.283,10.904
2019-12-02 05:00,2019-12-02 05:00,11428498.403,10.949
2019-12-02 06:00,2019-12-02 06:00,11248654.227,10.834
2019-12-02 07:00,2019-12-02 07:00,10604693.695,10.468
2019-12-02 08:00,2019-12-02 08:00,9872848.597,10.069
2019-12-02 09:00,2019-12-02 09:00,9458579.352,9.852
2019-12-02 10:00,2019-12-02 10:00,9085685.905,9.660
2019-12-02 11:00,2019-12-02 11:00,9085779.503,9.650
2019-12-02 12:00,2019-12-02 12:00,9384229.256,9.813
2019-12-02 13:00,2019-12-02 13:00,9976593.537,10.124
2019-12-02 14:00,2019-12-02 14:00,10734269.545,10.541
2019-12-02 15:00,2019-12-02 15:00,11248478.781,10.836
2019-12-02 16:00,2019-12-02 16:00,11907169.175,11.243
2019-12-02 17:00,2019-12-02 17:00,12203785.052,11.448
2019-12-02 18:00,2019-12-02 18:00,12148215.788,11.410
2019-12-02 19:00,2019-12-02 19:00,12376532.176,11.567
2019-12-02 20:00,2019-12-02 20:00,12793766.539,11.871
2019-12-02 21:00,2019-12-02 21:00,13067149.208,12.083
2019-12-02 22:00,2019-12-02 22:00,13225164.609,12.205
2019-12-02 23:00,2019-12-02 23:00,13307843.015,12.280
2019-12-03 00:00,2019-12-03 00:00,13426479.390,12.374
2019-12-03 01:00,2019-12-03 01:00,13309670.597,12.281
2019-12-03 02:00,2019-12-03 02:00,13163152.755,12.159
2019-12-03 03:00,2019-12-03 03:00,13093616.832,12.104
2019-12-03 04:00,2019-12-03 04:00,12872715.119,11.921
2019-12-03 05:00,2019-12-03 05:00,12725488.784,11.820
2019-12-03 06:00,2019-12-03 06:00,12536165.021,11.672
2019-12-03 07:00,2019-12-03 07:00,12319711.231,11.524
2019-12-03 08:00,2019-12-03 08:00,12197797.010,11.444
2019-12-03 09:00,2019-12-03 09:00,12128758.907,11.393
2019-12-03 10:00,2019-12-03 10:00,12436434.248,11.599
2019-12-03 11:00,2019-12-03 11:00,12736671.238,11.828
2019-12-03 12:00,2019-12-03 12:00,12637894.043,11.752
2019-12-03 13:00,2019-12-03 13:00,12159510.074,11.418
2019-12-03 14:00,2019-12-03 14:00,11481992.873,10.981
2019-12-03 15:00,2019-12-03 15:00,10890780.369,10.620
2019-12-03 16:00,2019-12-03 16:00,10537558.086,10.421
2019-12-03 17:00,2019-12-03 17:00,10437223.511,10.367
2019-12-03 18:00,2019-12-03 18:00,10501406.250,10.405
2019-12-03 19:00,2019-12-03 19:00,10771078.345,10.562
2019-12-03 20:00,2019-12-03 20:00,11225269.142,10.823
